"","id","player_api_id","player_name","player_fifa_api_id","birthday","height","weight"
"10355",10370,25749,"Tom Caluwe",7823,"1978-04-11 00:00:00",172.72,146
"10356",10371,160713,"Tom Cleverley",189725,"1989-08-12 00:00:00",175.26,148
"10357",10372,742405,"Tom Davies",230005,"1998-06-30 00:00:00",175.26,172
"10358",10373,37202,"Tom de Mul",157303,"1986-03-04 00:00:00",172.72,143
"10359",10374,37069,"Tom De Sutter",175818,"1985-07-03 00:00:00",193.04,203
"10360",10375,49711,"Tom Elliott",183425,"1990-11-09 00:00:00",193.04,183
"10361",10376,181227,"Tom Hateley",189311,"1989-09-12 00:00:00",180.34,161
"10362",10377,24155,"Tom Heaton",163264,"1986-04-15 00:00:00",187.96,190
"10363",10378,45461,"Tom Hiariej",186453,"1988-07-25 00:00:00",177.8,163
"10364",10379,28133,"Tom Hoegli",148673,"1984-02-24 00:00:00",175.26,165
"10365",10380,24656,"Tom Huddlestone",54033,"1986-12-28 00:00:00",187.96,176
"10366",10381,494435,"Tom Lawrence",211513,"1994-01-13 00:00:00",175.26,165
"10367",10382,94658,"Tom Mickel",189387,"1989-04-19 00:00:00",182.88,187
"10368",10383,149260,"Tom Muyters",136222,"1984-12-05 00:00:00",187.96,181
"10369",10384,303899,"Tom Rogic",207928,"1992-12-16 00:00:00",185.42,176
"10370",10385,22994,"Tom Soares",160293,"1986-07-10 00:00:00",182.88,159
"10371",10386,38799,"Tom Soetaers",51580,"1980-07-21 00:00:00",175.26,165
"10372",10387,33473,"Tom Starke",107713,"1981-03-18 00:00:00",193.04,216
"10373",10388,150518,"Tom Taiwo",190200,"1990-02-27 00:00:00",170.18,154
"10374",10389,243828,"Tom Trybull",204193,"1993-03-09 00:00:00",180.34,159
"10375",10390,27513,"Tom van der Leegte",15990,"1977-03-27 00:00:00",177.8,165
"10376",10391,7604,"Tom van Hyfte",163244,"1986-04-28 00:00:00",187.96,150
"10377",10392,38353,"Tom van Imschoot",139728,"1981-09-04 00:00:00",185.42,174
"10378",10393,160906,"Tom van Weert",223730,"1990-06-07 00:00:00",180.34,163
"10379",10394,212695,"Tomane",175851,"1992-10-23 00:00:00",182.88,185
"10380",10395,11024,"Tomas Cerny",155998,"1985-04-10 00:00:00",182.88,183
"10381",10396,80128,"Tomas Costa",188201,"1985-01-30 00:00:00",185.42,170
"10382",10397,361749,"Tomas Dabo",219977,"1993-10-20 00:00:00",172.72,141
"10383",10398,39350,"Tomas Danilevicius",138958,"1978-07-18 00:00:00",187.96,179
"10384",10399,277536,"Tomas Docekal",204126,"1989-05-24 00:00:00",193.04,187
"10385",10400,31187,"Tomas Galasek",53407,"1973-01-15 00:00:00",180.34,181
"10386",10401,201934,"Tomas Kalas",201122,"1993-05-15 00:00:00",182.88,161
"10387",10402,12209,"Tomas Kosicky",188285,"1986-03-11 00:00:00",198.12,205
"10388",10403,167609,"Tomas Majtan",222107,"1987-03-30 00:00:00",180.34,174
"10389",10404,69835,"Tomas Micola",180852,"1988-09-26 00:00:00",177.8,165
"10390",10405,69803,"Tomas Necid",181281,"1989-08-13 00:00:00",190.5,179
"10391",10406,150292,"Tomas Pekhart",184290,"1989-05-26 00:00:00",193.04,205
"10392",10407,193978,"Tomas Pina",198368,"1987-10-14 00:00:00",185.42,172
"10393",10408,52243,"Tomas Rincon",191053,"1988-01-13 00:00:00",175.26,165
"10394",10409,31435,"Tomas Rosicky",8473,"1980-10-04 00:00:00",177.8,143
"10395",10410,30689,"Tomas Ujfalusi",44902,"1978-03-24 00:00:00",185.42,168
"10396",10411,156175,"Tomas Vaclik",204120,"1989-03-29 00:00:00",187.96,187
"10397",10412,488445,"Tomas Vestenicky",227628,"1996-04-06 00:00:00",175.26,163
"10398",10413,39798,"Tomasz Bandrowski",150340,"1984-09-18 00:00:00",177.8,143
"10399",10414,13551,"Tomasz Brzyski",163848,"1982-01-10 00:00:00",170.18,150
"10400",10415,158284,"Tomasz Cywka",178590,"1988-06-27 00:00:00",180.34,168
"10401",10416,69085,"Tomasz Foszmanczyk",156593,"1986-02-07 00:00:00",170.18,143
"10402",10417,69266,"Tomasz Gorkiewicz",165025,"1985-01-28 00:00:00",185.42,168
"10403",10418,172896,"Tomasz Holota",211070,"1991-01-27 00:00:00",185.42,183
"10404",10419,69244,"Tomasz Jodlowiec",172756,"1985-09-08 00:00:00",190.5,190
"10405",10420,306174,"Tomasz Kedziora",210136,"1994-06-11 00:00:00",182.88,172
"10406",10421,429899,"Tomasz Kowalski",213142,"1992-09-14 00:00:00",177.8,159
"10407",10422,34225,"Tomasz Kupisz",184587,"1990-02-02 00:00:00",180.34,163
"10408",10423,35906,"Tomasz Kuszczak",101473,"1982-03-20 00:00:00",190.5,185
"10409",10424,13477,"Tomasz Lisowski",165722,"1985-04-04 00:00:00",180.34,176
"10410",10425,503098,"Tomasz Mokwa",224188,"1993-02-01 00:00:00",180.34,170
"10411",10426,69223,"Tomasz Nowak",179579,"1985-10-30 00:00:00",170.18,159
"10412",10427,68877,"Tomasz Podgorski",165677,"1985-12-30 00:00:00",175.26,154
"10413",10428,279865,"Tomasz Porebski",205962,"1992-01-12 00:00:00",195.58,185
"10414",10429,264578,"Tomasz Ptak",205591,"1992-02-09 00:00:00",190.5,196
"10415",10430,24111,"Tomasz Radzinski",7841,"1973-12-14 00:00:00",175.26,163
"10416",10431,540098,"Tomasz Zajac",222907,"1995-07-14 00:00:00",170.18,132
"10417",10432,281206,"Tomi Juric",213321,"1991-07-22 00:00:00",190.5,183
"10418",10433,94260,"Tomislav Bozic",224046,"1987-11-01 00:00:00",182.88,170
"10419",10434,9128,"Tomislav Dujmovic",187151,"1981-02-26 00:00:00",187.96,179
"10420",10435,305214,"Tomislav Kis",230954,"1994-04-04 00:00:00",180.34,165
"10421",10436,38800,"Tomislav Mikulic",169043,"1982-01-04 00:00:00",185.42,181
"10422",10437,13131,"Tomislav Pacovski",181896,"1982-06-28 00:00:00",185.42,185
"10423",10438,178119,"Tomislav Puljic",200673,"1983-03-21 00:00:00",193.04,194
"10424",10439,30485,"Tomislav Sokota",3973,"1977-04-08 00:00:00",182.88,174
"10425",10440,298243,"Tommaso Arrigoni",206551,"1994-02-02 00:00:00",170.18,152
"10426",10441,39769,"Tommaso Berni",54037,"1983-03-06 00:00:00",185.42,176
"10427",10442,25598,"Tommaso Rocchi",51113,"1977-09-19 00:00:00",177.8,168
"10428",10443,42634,"Tommaso Vailatti",168455,"1986-01-02 00:00:00",182.88,168
"10429",10444,45204,"Tommer Hemed",204276,"1987-05-02 00:00:00",185.42,176
"10430",10445,39901,"Tommy Bechmann",52279,"1981-12-22 00:00:00",182.88,185
"10431",10446,24625,"Tommy Elphick",180635,"1987-09-07 00:00:00",187.96,190
"10432",10447,140445,"Tommy Oar",188071,"1991-12-10 00:00:00",170.18,161
"10433",10448,38704,"Tommy Smith",157983,"1980-05-22 00:00:00",177.8,176
"10434",10449,23093,"Tommy Wright",138720,"1984-09-28 00:00:00",182.88,163
"10435",10450,96539,"Tomoaki Makino",194361,"1987-05-11 00:00:00",182.88,168
"10436",10451,24932,"Tonel",163043,"1980-04-13 00:00:00",182.88,172
"10437",10452,166020,"Tongo Hamed Doumbia",192767,"1989-08-06 00:00:00",190.5,174
"10438",10453,340014,"Toni Gorupec",230748,"1993-07-04 00:00:00",177.8,159
"10439",10454,40080,"Toni Kallio",142300,"1978-08-09 00:00:00",193.04,187
"10440",10455,95078,"Toni Kroos",182521,"1990-01-04 00:00:00",182.88,172
"10441",10456,7099,"Toni Lehtinen",150922,"1984-05-05 00:00:00",182.88,172
"10442",10457,74213,"Toni Moral",146750,"1981-08-29 00:00:00",177.8,159
"10443",10458,306239,"Toni Silva",204520,"1993-09-15 00:00:00",182.88,165
"10444",10459,143442,"Toni Sunjic",201343,"1988-12-15 00:00:00",193.04,185
"10445",10460,280890,"Toni",194955,"1990-04-04 00:00:00",177.8,168
"10446",10461,304000,"Tonny Vilhena",203535,"1995-01-03 00:00:00",175.26,161
"10447",10462,184091,"Tono",204757,"1989-11-07 00:00:00",177.8,152
"10448",10463,37579,"Tono",138507,"1979-12-17 00:00:00",182.88,176
"10449",10464,390669,"Tony Dingwall",210962,"1994-07-25 00:00:00",180.34,152
"10450",10465,26252,"Tony Heurtebis",5819,"1975-01-15 00:00:00",180.34,161
"10451",10466,24023,"Tony Hibbert",50620,"1981-02-20 00:00:00",172.72,157
"10452",10467,114025,"Tony Jantschke",190520,"1990-04-07 00:00:00",177.8,170
"10453",10468,37909,"Tony Sergeant",45143,"1977-06-06 00:00:00",182.88,163
"10454",10469,211816,"Tony Taylor",205679,"1989-07-13 00:00:00",182.88,163
"10455",10470,104002,"Tony Varela",193060,"1986-06-13 00:00:00",170.18,152
"10456",10471,22128,"Tony",8264,"1980-12-12 00:00:00",175.26,154
"10457",10472,94462,"Torben Joneleit",183333,"1987-05-17 00:00:00",185.42,185
"10458",10473,185433,"Torgeir Boerven",193422,"1991-12-03 00:00:00",185.42,159
"10459",10474,173730,"Tornike Okriashvili",216428,"1992-02-12 00:00:00",180.34,157
"10460",10475,30706,"Torsten Frings",5430,"1976-11-22 00:00:00",182.88,176
"10461",10476,38182,"Torsten Oehrl",169407,"1986-01-07 00:00:00",193.04,187
"10462",10477,449276,"Tortol Lumanza Lembi",215430,"1994-04-13 00:00:00",180.34,163
"10463",10478,41106,"Tosin Dosunmu",122862,"1980-07-15 00:00:00",177.8,159
"10464",10479,163998,"Toy Costa",192526,"1977-06-15 00:00:00",175.26,172
"10465",10480,99320,"Toze Marreco",190177,"1987-07-25 00:00:00",182.88,176
"10466",10481,421995,"Toze",212729,"1993-01-14 00:00:00",165.1,150
"10467",10482,30937,"Tranquillo Barnetta",52752,"1985-05-22 00:00:00",177.8,154
"10468",10483,31454,"Trent McClenahan",163611,"1985-02-04 00:00:00",175.26,163
"10469",10484,207021,"Trent Sainsbury",199000,"1992-01-05 00:00:00",182.88,165
"10470",10485,145066,"Tripy Makonda",191207,"1990-01-24 00:00:00",177.8,172
"10471",10486,293003,"Tristan Dingome",206506,"1991-02-17 00:00:00",175.26,152
"10472",10487,46231,"Tristan Lahaye",120044,"1983-02-16 00:00:00",177.8,150
"10473",10488,72436,"Troy Deeney",183125,"1988-06-29 00:00:00",182.88,198
"10474",10489,111994,"Tsepo Masilela",186890,"1985-05-05 00:00:00",175.26,154
"10475",10490,95609,"Tshilola Tshinyama Tiko",174941,"1980-12-12 00:00:00",175.26,165
"10476",10491,23913,"Tugay Kerimoglou",5739,"1970-08-24 00:00:00",175.26,161
"10477",10492,26130,"Tulio de Melo",158036,"1985-01-31 00:00:00",193.04,198
"10478",10493,102301,"Tunay Torun",189263,"1990-04-21 00:00:00",175.26,159
"10479",10494,42183,"Tuncay Sanli",143645,"1982-01-16 00:00:00",182.88,154
"10480",10495,33854,"Tuni",146689,"1982-06-14 00:00:00",180.34,159
"10481",10496,465728,"Tuur Dierckx",216295,"1995-05-09 00:00:00",170.18,150
"10482",10497,150824,"Txema Anibarro",188410,"1979-07-26 00:00:00",185.42,172
"10483",10498,38008,"Txomin Nagore",8333,"1974-08-26 00:00:00",182.88,174
"10484",10499,419196,"Tyias Browning",200741,"1994-05-27 00:00:00",180.34,168
"10485",10500,501040,"Tyler Blackett",203265,"1994-04-02 00:00:00",187.96,192
"10486",10501,396757,"Tyler Boyd",211672,"1994-12-30 00:00:00",170.18,161
"10487",10502,26723,"Tyrone Loran",163854,"1981-06-29 00:00:00",187.96,192
"10488",10503,34230,"Tyrone Mears",119233,"1983-02-18 00:00:00",180.34,163
"10489",10504,561844,"Tyronne Ebuehi",224213,"1995-12-16 00:00:00",187.96,159
"10490",10505,533227,"Uche Henry Agbo",226289,"1995-12-04 00:00:00",185.42,161
"10491",10506,289222,"Uche Nwofor",205286,"1991-09-17 00:00:00",182.88,161
"10492",10507,204169,"Uffe Bech",201526,"1993-01-13 00:00:00",170.18,165
"10493",10508,190604,"Ugo Gabrieli",205642,"1989-06-06 00:00:00",190.5,176
"10494",10509,31437,"Ugo Ukah",170602,"1984-01-18 00:00:00",185.42,187
"10495",10510,2973,"Ugur Inceman",48738,"1981-05-25 00:00:00",182.88,176
"10496",10511,40955,"Ukra",169941,"1988-03-16 00:00:00",175.26,141
"10497",10512,183484,"Ulises Davila",190581,"1991-04-13 00:00:00",172.72,150
"10498",10513,202616,"Ulisse Pelloni",223513,"1994-02-07 00:00:00",182.88,172
"10499",10514,520979,"Ulisses Garcia",223143,"1996-01-11 00:00:00",185.42,172
"10500",10515,40729,"Ulrich Le-Pen",1737,"1974-01-23 00:00:00",175.26,150
"10501",10516,30458,"Ulrich Rame",2992,"1972-09-19 00:00:00",187.96,187
"10502",10517,466892,"Ulysse Diallo",220556,"1992-10-26 00:00:00",180.34,170
"10503",10518,590494,"Umar Sadiq",231627,"1997-02-02 00:00:00",193.04,172
"10504",10519,41931,"Umit Korkmaz",177619,"1985-09-17 00:00:00",175.26,163
"10505",10520,42184,"Umit Ozat",143659,"1976-10-30 00:00:00",185.42,163
"10506",10521,33080,"Umut Bulut",125995,"1983-03-15 00:00:00",182.88,165
"10507",10522,47421,"Unai Alba",161791,"1978-02-19 00:00:00",190.5,185
"10508",10523,571623,"Unai Bustinza",224869,"1992-02-02 00:00:00",175.26,168
"10509",10524,451941,"Unai Garcia",215569,"1992-09-03 00:00:00",177.8,150
"10510",10525,571615,"Unai Lopez",222390,"1995-10-30 00:00:00",170.18,141
"10511",10526,30603,"Urby Emanuelson",169808,"1986-06-16 00:00:00",175.26,150
"10512",10527,184770,"Uros Cosic",198900,"1992-10-24 00:00:00",185.42,181
"10513",10528,163613,"Uros Delic",205021,"1987-08-10 00:00:00",193.04,183
"10514",10529,72819,"Uros Korun",229666,"1987-05-25 00:00:00",187.96,174
"10515",10530,176691,"Uros Matic",219755,"1990-05-23 00:00:00",182.88,170
"10516",10531,435214,"Uros Spajic",215892,"1993-02-13 00:00:00",185.42,181
"10517",10532,249237,"Uros Vitas",221891,"1992-07-06 00:00:00",187.96,187
"10518",10533,33027,"Ustaritz",146936,"1983-02-16 00:00:00",180.34,165
"10519",10534,35708,"Uwe Huenemeier",157703,"1986-01-09 00:00:00",187.96,185
"10520",10535,36073,"Uwe Moehrle",53011,"1979-12-03 00:00:00",187.96,176
"10521",10536,623540,"Vaclav Cerny",216860,"1997-10-17 00:00:00",177.8,150
"10522",10537,158257,"Vaclav Kadlec",189961,"1992-05-20 00:00:00",180.34,170
"10523",10538,207542,"Vaclav Pilar",199334,"1988-10-13 00:00:00",170.18,150
"10524",10539,36009,"Vaclav Sverkos",135200,"1983-11-01 00:00:00",185.42,170
"10525",10540,28284,"Vadim Demidov",155264,"1986-10-10 00:00:00",185.42,176
"10526",10541,38366,"Vadis Odjidja-Ofoe",175895,"1989-02-21 00:00:00",185.42,201
"10527",10542,40819,"Vagner Love",137809,"1984-06-11 00:00:00",172.72,159
"10528",10543,128083,"Vagner",183722,"1986-06-06 00:00:00",185.42,176
"10529",10544,30652,"Vahid Hashemian",29831,"1976-07-21 00:00:00",182.88,172
"10530",10545,134318,"Valdas Trakys",137554,"1979-03-20 00:00:00",190.5,174
"10531",10546,71563,"Valdet Rama",177515,"1987-11-20 00:00:00",182.88,172
"10532",10547,164424,"Valdinho",212584,"1989-10-06 00:00:00",177.8,172
"10533",10548,33872,"Valdo",47483,"1981-04-23 00:00:00",182.88,172
"10534",10549,45285,"Valdomiro",136074,"1979-12-06 00:00:00",190.5,192
"10535",10550,563068,"Valentin Belon",224837,"1995-06-13 00:00:00",180.34,170
"10536",10551,237631,"Valentin Eysseric",201878,"1992-03-25 00:00:00",180.34,161
"10537",10552,562694,"Valentin Lavigne",221862,"1994-06-04 00:00:00",180.34,159
"10538",10553,150833,"Valentin Roberge",201449,"1987-06-09 00:00:00",185.42,161
"10539",10554,562719,"Valentin Rongier",223874,"1994-12-07 00:00:00",172.72,146
"10540",10555,91984,"Valentin Stocker",183187,"1989-04-12 00:00:00",177.8,159
"10541",10556,562688,"Valentin Vada",220609,"1996-03-06 00:00:00",175.26,152
"10542",10557,183364,"Valentine Viola",203871,"1991-08-28 00:00:00",180.34,181
"10543",10558,239259,"Valere Germain",203280,"1990-04-17 00:00:00",180.34,161
"10544",10559,24499,"Valeri Bojinov",149306,"1986-02-15 00:00:00",180.34,159
"10545",10560,278473,"Valeri Kazaishvili",205401,"1993-01-29 00:00:00",180.34,172
"10546",10561,27286,"Valerien Ismael",45367,"1975-09-28 00:00:00",190.5,183
"10547",10562,41962,"Valerio Di Cesare",137786,"1983-05-23 00:00:00",187.96,165
"10548",10563,282438,"Valerio Verre",205531,"1994-01-11 00:00:00",180.34,161
"10549",10564,24374,"Valery Mezague",49476,"1983-12-08 00:00:00",182.88,168
"10550",10565,114368,"Valery Nahayo",188561,"1984-04-15 00:00:00",190.5,181
"10551",10566,520341,"Valmir Berisha",221839,"1996-06-06 00:00:00",177.8,181
"10552",10567,501569,"Valmir Sulejmani",220881,"1996-02-01 00:00:00",182.88,163
"10553",10568,30966,"Valon Behrami",161805,"1985-04-19 00:00:00",185.42,172
"10554",10569,36121,"Valter Birsa",176104,"1986-08-07 00:00:00",182.88,179
"10555",10570,200718,"Valtteri Moren",228261,"1991-06-15 00:00:00",187.96,168
"10556",10571,43290,"Vandinho",163014,"1978-01-15 00:00:00",182.88,168
"10557",10572,39440,"Vangelis Moras",150035,"1981-08-26 00:00:00",193.04,172
"10558",10573,429657,"Vanja Markovic",213212,"1994-06-20 00:00:00",185.42,176
"10559",10574,543021,"Vanja Milinkovic-Savic",224836,"1997-02-20 00:00:00",203.2,203
"10560",10575,445907,"Varela",214929,"1994-10-26 00:00:00",175.26,150
"10561",10576,667951,"Vasco Costa",229474,"1991-08-08 00:00:00",182.88,172
"10562",10577,102626,"Vasco Fernandes",185200,"1986-11-12 00:00:00",180.34,159
"10563",10578,163918,"Vasco Regini",193686,"1990-09-09 00:00:00",185.42,170
"10564",10579,470362,"Vasco Rocha",223862,"1989-01-29 00:00:00",182.88,154
"10565",10580,210029,"Vasil Shkurtaj",220991,"1992-02-27 00:00:00",190.5,185
"10566",10581,39462,"Vasilios Pliatsikas",172881,"1988-04-14 00:00:00",175.26,161
"10567",10582,71500,"Vasilios Torosidis",181459,"1985-06-10 00:00:00",185.42,176
"10568",10583,157856,"Vaso Vasic",223968,"1990-04-26 00:00:00",185.42,176
"10569",10584,160460,"Vasyl Pryima",232072,"1991-06-10 00:00:00",185.42,163
"10570",10585,36084,"Vedad Ibisevic",162369,"1984-08-06 00:00:00",187.96,181
"10571",10586,46403,"Vedran Corluka",181786,"1986-02-05 00:00:00",193.04,185
"10572",10587,39565,"Vedran Runje",15846,"1976-02-10 00:00:00",182.88,187
"10573",10588,108994,"Vegar Eggen Hedenstad",186267,"1991-06-26 00:00:00",177.8,163
"10574",10589,39339,"Veigar Pall Gunnarsson",127432,"1980-03-21 00:00:00",175.26,172
"10575",10590,13549,"Vejlko Nikitovic",152959,"1980-10-03 00:00:00",185.42,176
"10576",10591,15425,"Veldin Muharemovic",185370,"1984-12-06 00:00:00",182.88,170
"10577",10592,95212,"Veli Lampi",129143,"1984-07-18 00:00:00",180.34,154
"10578",10593,310192,"Veljko Batrovic",208341,"1994-03-05 00:00:00",177.8,161
"10579",10594,25840,"Veroljub Salatic",108060,"1985-11-14 00:00:00",185.42,190
"10580",10595,38469,"Verza",142454,"1986-09-29 00:00:00",180.34,172
"10581",10596,213916,"Vicente Gomez",199977,"1988-08-31 00:00:00",187.96,172
"10582",10597,109222,"Vicente Guaita",189690,"1987-02-18 00:00:00",190.5,179
"10583",10598,111237,"Vicente Iborra",189560,"1988-01-16 00:00:00",195.58,194
"10584",10599,75615,"Vicente Moreno",113071,"1974-10-26 00:00:00",187.96,179
"10585",10600,2862,"Vicente Sanchez",140141,"1979-12-07 00:00:00",170.18,146
"10586",10601,32762,"Vicente",111010,"1981-07-16 00:00:00",177.8,159
"10587",10602,52004,"Victor Alvarez",202529,"1993-03-14 00:00:00",177.8,152
"10588",10603,321587,"Victor Andrade",209736,"1995-09-30 00:00:00",177.8,154
"10589",10604,25666,"Victor Anichebe",169527,"1988-04-23 00:00:00",185.42,176
"10590",10605,114499,"Victor Aquino",215268,"1985-11-26 00:00:00",187.96,187
"10591",10606,164694,"Victor Bernardez",175088,"1982-05-24 00:00:00",187.96,190
"10592",10607,667964,"Victor Braga",229501,"1992-02-17 00:00:00",193.04,187
"10593",10608,513086,"Victor Camarasa",219571,"1994-05-28 00:00:00",182.88,168
"10594",10609,25462,"Victor Casadesus",161832,"1985-02-28 00:00:00",180.34,176
"10595",10610,243789,"Victor Garcia",217085,"1994-06-11 00:00:00",175.26,154
"10596",10611,26014,"Victor Hugo Montano",161678,"1984-05-01 00:00:00",180.34,165
"10597",10612,172644,"Victor Ibarbo",204550,"1990-05-19 00:00:00",187.96,176
"10598",10613,183101,"Victor Laguardia",194222,"1989-11-05 00:00:00",185.42,165
"10599",10614,41662,"Victor Mareco",53783,"1984-02-26 00:00:00",187.96,181
"10600",10615,106228,"Victor Moses",172962,"1990-12-12 00:00:00",177.8,187
"10601",10616,361721,"Victor Nikiema",213574,"1993-09-23 00:00:00",175.26,154
"10602",10617,258269,"Victor Nilsson Lindeloef",221660,"1994-07-17 00:00:00",187.96,176
"10603",10618,24450,"Victor Obinna",172844,"1987-03-25 00:00:00",180.34,179
"10604",10619,161937,"Victor Palsson",190640,"1991-04-30 00:00:00",185.42,179
"10605",10620,183346,"Victor Perez",193176,"1988-01-01 00:00:00",175.26,157
"10606",10621,159888,"Victor Ramos",189706,"1989-05-05 00:00:00",190.5,181
"10607",10622,369800,"Victor Romero Rodriguez",211017,"1989-07-23 00:00:00",170.18,154
"10608",10623,182921,"Victor Ruiz",193469,"1989-01-25 00:00:00",185.42,172
"10609",10624,107930,"Victor Sanchez Mata",189506,"1987-09-08 00:00:00",175.26,159
"10610",10625,32657,"Victor Valdes",106573,"1982-01-14 00:00:00",182.88,172
"10611",10626,113868,"Victor Vazquez",189508,"1987-01-20 00:00:00",177.8,154
"10612",10627,166676,"Victor Wanyama",188942,"1991-06-25 00:00:00",187.96,168
"10613",10628,37672,"Victoriano Rivas Nano",114040,"1980-07-07 00:00:00",185.42,176
"10614",10629,658786,"Victorien Angban",229606,"1996-09-29 00:00:00",180.34,150
"10615",10630,181911,"Vid Belec",193336,"1990-06-06 00:00:00",193.04,185
"10616",10631,40193,"Vieirinha",177553,"1986-01-24 00:00:00",172.72,161
"10617",10632,141395,"Viktor Bopp",208388,"1989-10-31 00:00:00",180.34,161
"10618",10633,37523,"Viktor Boudianski",149272,"1984-01-12 00:00:00",175.26,152
"10619",10634,40444,"Viktor Elm",177055,"1985-11-13 00:00:00",190.5,185
"10620",10635,266526,"Viktor Fischer",203965,"1994-06-09 00:00:00",180.34,179
"10621",10636,155350,"Viktor Genev",204642,"1988-10-27 00:00:00",187.96,159
"10622",10637,37844,"Vilmos Vanczak",171137,"1983-06-20 00:00:00",187.96,174
